时间,价格,数量,买卖方向
14:37:09,40.75,100,BC
14:37:11,40.94,1,2B
14:37:13,40.94,1,2B
14:37:13,41,2,SC
14:37:13,40.94,1,2B
14:37:14,40.94,4,2S
14:37:14,40.94,1,2B
14:37:15,40.94,1,2B
14:37:15,40.94,1,2B
14:37:15,40.94,1,2B
14:37:15,40.94,1,2B
14:37:16,40.94,1,2B
14:37:16,40.94,1,2B
14:37:16,40.94,1,2B
14:37:16,40.94,1,2B
14:37:16,40.98,1,2B
14:37:16,40.94,1,2B
14:37:16,40.94,1,2B
14:37:16,40.94,1,2B
14:37:17,40.94,1,2B
14:37:18,40.94,1,2B
14:37:18,40.94,2,2B
14:37:18,40.94,2,2B
14:37:18,40.94,9,2B
14:37:18,40.94,13,2B
14:37:18,40.94,2,2B
14:37:18,40.94,11,2B
14:37:19,40.94,0.97,SC
14:37:19,40.96,1,2B
14:37:21,40.97,1,2B
14:37:21,40.97,2,2B
14:37:21,40.94,12,2B
14:37:21,40.97,5,2B
14:37:21,40.97,2,2B
14:37:21,40.94,1,2B
14:37:22,40.95,3,2B
14:37:23,40.97,1,2B
14:37:24,41.78,1,2B
14:37:24,40.97,10,2B
14:37:24,40.97,46,2B
14:37:24,40.97,10,2B
14:37:24,40.97,10,2B
14:37:24,40.97,1,2B
14:37:24,40.97,1,2B
14:37:24,40.97,10,2B
14:37:24,40.97,5,2B
14:37:24,40.98,3,2B
14:37:24,40.97,5,2B
14:37:24,40.97,11,2B
14:37:24,40.98,5,2B
14:37:25,40.99,2,2B
14:37:25,40.99,1,2B
14:37:25,40.99,3,2B
14:37:27,41,2,2B
14:37:27,41,3,2B
14:37:27,41,5,2B
14:37:27,41,5,2B
14:37:27,41,4,2B
14:37:27,41,5,2B
14:37:27,40.87,1,BC
14:37:27,40.93,2,BC
14:37:27,40.93,1,BC
14:37:27,41.01,3,2B
14:37:27,41,1,2B
14:37:27,41,5,2B
14:37:27,41,9,2B
14:37:27,41,9,2B
14:37:27,41,1,2B
14:37:27,41.79,1,2B
14:37:28,41,1,2S
14:37:28,41,1,2B
14:37:29,41,2,2B
14:37:29,40.97,2,2B
14:37:29,41,1,2B
14:37:30,41.01,1,2S
14:37:30,41,1,BC
14:37:30,41,1,BC
14:37:30,41.01,2,2S
14:37:30,41.33,9,2S
14:37:30,41.01,1,2B
14:37:30,41,1,BC
14:37:30,41,1,BC
14:37:30,41.01,1,2B
14:37:30,40.59,1,2S
14:37:30,40.97,1,BC
14:37:30,40.97,5,BC
14:37:30,40.97,11,BC
14:37:30,41.01,1,2B
14:37:30,40.97,10,BC
14:37:30,41.2,1,2B
14:37:30,41.01,3,2B
14:37:30,41.01,2,2B
14:37:30,41.01,2,2B
14:37:30,41.81,1,2B
14:37:30,41.01,2,2B
14:37:31,41.24,5,2S
14:37:31,41.34,1,2B
14:37:32,41.24,2,2S
14:37:33,41.32,3,2S
14:37:33,41.2,1,2S
14:37:33,41.23,3,2S
14:37:33,41.2,1,2S
14:37:33,41.23,8,2S
14:37:33,41.33,8,SC
14:37:33,41.01,1,BC
14:37:33,41.24,1,2B
14:37:33,41,5,BC
14:37:33,41,1,BC
14:37:33,41,9,BC
14:37:33,41,9,BC
14:37:33,41.2,1,2S
14:37:33,41.2,1,2S
14:37:33,40.98,3,BC
14:37:33,41.01,1,2S
14:37:34,41.33,1,2S
14:37:34,40.97,10,BC
14:37:34,40.97,10,BC
14:37:34,40.97,1,BC
14:37:34,40.97,5,BC
14:37:34,40.97,2,BC
14:37:34,41.24,3,2S
14:37:34,41.33,1,2B
14:37:34,41.83,1,2B
14:37:35,41.02,1,2B
14:37:36,41.23,3,SC
14:37:36,41.23,8,SC
14:37:36,41.22,8,2S
14:37:36,41.02,2,2B
14:37:36,41.02,2,2B
14:37:36,41.02,1,2B
14:37:37,41,5,BC
14:37:37,41,4,BC
14:37:38,41.33,10,2S
14:37:39,41.22,8,SC
14:37:39,41.21,8,2S
14:37:39,41.01,2,BC
14:37:39,41.01,2,BC
14:37:39,41.22,3,2S
14:37:39,40.98,5,BC
14:37:40,41.34,3,2S
14:37:40,41.24,2,SC
14:37:42,0,3,1B
14:37:42,41.21,5,SC
14:37:42,41.2,8,2S
14:37:42,41.24,1,2S
14:37:42,41.02,3,2S
14:37:42,41.31,2,2S
14:37:42,41.17,2,2S
14:37:43,42.02,1,2B
14:37:45,41.21,7,2S
14:37:45,41.16,5,2S
14:37:45,41.2,8,SC
14:37:45,41.2,3,2S
14:37:48,41.16,5,SC
14:37:48,41.15,5,2S
14:37:48,41.34,3,SC
14:37:48,41.33,1,SC
14:37:48,41.19,1,2S
14:37:51,41.15,5,SC
14:37:51,41.14,5,2S
14:37:51,41.24,4,SC
14:37:52,41.17,1,SC
14:37:53,41.01,1,2S
14:37:53,41.18,1,2S
14:37:53,40.97,1,2S
14:37:53,41.12,4,2S
14:37:53,41.18,1,2S
14:37:54,41.14,5,SC
14:37:54,41.11,5,2S
14:37:54,41.99,1,2B
14:37:54,41.01,2,BC
14:37:54,41.16,2,2B
14:37:54,41.12,1,2S
14:37:54,41.01,2,BC
14:37:54,41.02,1,BC
14:37:55,41.22,3,2S
14:37:56,41.15,1,2B
14:37:56,41.24,3,SC
14:37:57,41.09,3,2S
14:37:58,41.12,1,2B
14:37:59,40.93,6,2S
14:37:59,41.18,3,2S
14:38:00,41.18,1,SC
14:38:00,41.18,1,SC
14:38:00,41.08,1,2S
14:38:00,41.08,1,2S
14:38:00,41.21,7,SC
14:38:02,41.12,1,SC
14:38:03,41,4,2B
14:38:04,39.92,2,BC
14:38:05,41.34,3,SC
14:38:06,41.05,1,2S
14:38:06,40.99,1,BC
14:38:09,41.08,1,2S
14:38:12,41.82,2,2B
14:38:14,41.12,4,SC
14:38:15,41.03,1,2S
14:38:15,41.01,23,2B
14:38:15,40.93,5,BC
14:38:15,40.82,12,BC
14:38:15,40.93,3,BC
14:38:16,41.08,1,2B
14:38:17,41.04,2,2S
14:38:17,41.05,2,2B
14:38:18,41.08,1,2S
14:38:18,41.05,1,2S
14:38:18,41.09,2,SC
14:38:19,40.62,1,2S
14:38:19,40.82,160,BC
14:38:20,41.06,2,2S
14:38:21,41.01,4,2B
14:38:21,41.05,13,2S
14:38:21,40.94,1,BC
14:38:22,41.02,1,2B
14:38:23,41.06,2,2B
14:38:24,41.19,1,SC
14:38:24,41.04,1,2S
14:38:25,41.65,10,SC
14:38:29,40.63,1,2S
14:38:30,41.02,6,2B
14:38:30,40.93,3,BC
14:38:30,40.93,2,BC
14:38:30,40.87,1,2S
14:38:31,41.04,39,2S
14:38:32,41.02,1,2S
14:38:33,41.08,1,SC
14:38:33,41.02,3,2S
14:38:33,41.02,1,2S
14:38:33,41.08,1,SC
14:38:33,41.04,1,2S
14:38:36,41.11,1,SC
14:38:36,41.03,1,2S
14:38:36,41.4,10,2S
14:38:37,41.03,1,2S
14:38:37,41.04,1,2B
14:38:39,40.6,1,2S
14:38:40,41.01,100,2S
14:38:41,41.06,2,SC
14:38:42,41,3.2,2S
14:38:42,41.04,1,SC
14:38:42,41,1,2S
14:38:42,41,5,2S
14:38:42,41,5,2S
14:38:44,41.02,1,2S
14:38:46,40.99,2,2S
14:38:46,40.99,5,2S
14:38:46,40.99,2,2S
14:38:48,41,4.2,SC
14:38:48,41,5,SC
14:38:49,41.04,1,SC
14:38:49,40.99,1,2S
14:38:50,40.99,4,2S
14:38:51,41.02,1,SC
14:38:52,41.03,1,SC
14:38:52,40.98,1,2S
14:38:53,41.05,12,SC
14:38:53,40.99,1,2S
14:38:55,40.59,1,2S
14:38:57,40.99,2,2B
14:39:00,41.04,5,2B
14:39:05,40.99,1,2B
14:39:07,40.98,9,2B
14:39:08,40.92,1,2S
14:39:08,41.24,1,SC
14:39:10,41.18,3,SC
14:39:12,40.99,10,2B
14:39:17,40.99,10,2S
14:39:19,40.99,2,2B
14:39:21,41,3,2S
14:39:22,40.99,9,2S
14:39:24,41,3,2B
14:39:25,41,8,2S
14:39:26,40.99,1,2S
14:39:27,41.2,7,2S
14:39:28,40.99,1,2B
14:39:28,41.33,10,SC
14:39:35,40.58,1,2S
14:39:35,40.8,3,2B
14:39:38,40.57,1,2S
14:39:40,40.98,4,2B
14:39:41,40.99,2,2B
14:39:44,41,1,2S
14:39:51,41.2,7,SC
14:39:52,40.93,1,2B
14:39:54,41,1,2B
14:39:54,40.99,1,2S
14:39:58,40.58,1,2S
14:40:11,40.99,1,2B
14:40:13,40.99,5,2B
14:40:20,41.4,10,2S
14:40:25,41,3,2B
14:40:26,40.99,2,2S
14:40:29,40.93,1,2S
14:40:33,40.99,2,2B
14:40:38,40.58,1,2S
14:40:39,42,10,2S
14:40:41,40.99,8,2S
14:40:52,40.99,2,2S
14:41:03,40.99,1,2B
14:41:04,40.57,1,2S
14:41:06,40.98,1,2S
14:41:11,40.98,3,2S
14:41:15,40.57,1,2S
14:41:15,40.98,1,2S
14:41:18,41.05,300,2B
14:41:21,41.06,4,2B
14:41:24,41.08,1,2B
14:41:24,40.99,2,2B
14:41:25,41.2,1,2S
14:41:26,41.09,2,2B
14:41:27,41.06,2,2B
14:41:27,41.06,2,2B
14:41:28,41.18,4,2S
14:41:29,40.99,2,BC
14:41:30,41.06,2,BC
14:41:30,41.06,2,BC
14:41:33,41.17,9,2S
14:41:35,41.35,3,SC
14:41:36,41.17,9,SC
14:41:39,41.17,9,2S
14:41:42,41.17,9,SC
14:41:45,41.17,9,2S
14:41:45,41.18,1,2S
14:41:47,40.66,1,2S
14:41:48,41.17,9,SC
14:41:49,41.4,10,SC
14:41:50,41.09,1,2S
14:41:50,41.18,4,SC
14:41:51,41.17,9,2S
14:41:51,41.15,4,2S
14:41:53,41.31,2,2S
14:41:53,40.67,1,2S
14:41:53,41.19,2,2S
14:41:54,41.17,9,SC
14:41:54,41.17,1,2B
14:41:57,40.73,1,2S
14:41:59,41.01,1,2S
14:42:00,41.14,9,2S
14:42:03,41.14,9,SC
14:42:03,41.15,8,2S
14:42:05,41.18,1,SC
14:42:06,41.14,1,2S
14:42:09,41.05,1,2S
14:42:12,41.15,3,SC
14:42:12,40.26,1,BC
14:42:13,41.13,3,2S
14:42:14,41.14,2,2B
14:42:14,41.11,1,2S
14:42:15,41.7,10,2S
14:42:15,41.88,4,2B
14:42:17,40.8,5,BC
14:42:18,40.8,42,BC
14:42:20,41.13,2,2S
14:42:20,40.73,1,2S
14:42:23,41.13,1,2S
14:42:23,41.15,1,2S
14:42:24,41.14,3,2B
14:42:24,41.1,3,2B
14:42:29,41.95,1,2B
14:42:33,41.15,3,2S
14:42:42,41.31,1,2S
14:42:43,41.15,1,2B
14:42:43,41.18,3,2S
14:42:44,41.15,1,2S
14:42:45,40.73,1,2S
14:42:45,41.1,1,2B
14:42:45,41.1,3,2S
14:42:50,41.41,1,2S
14:42:53,41.15,1,2S
14:42:54,40.77,4,BC
14:42:54,41.2,3,SC
14:42:56,40.68,1,2S
14:43:00,41.14,2,2S
14:43:03,41.15,2,2B
14:43:03,41.06,1,2B
14:43:04,41.37,2,SC
14:43:09,41.13,4,2S
14:43:09,41.14,2,2S
14:43:15,41.15,1,SC
14:43:15,40.71,20,BC
14:43:16,41.12,4,2S
14:43:17,41.1,5,2B
14:43:18,41.12,1,2S
14:43:24,40.72,1,2S
14:43:24,41.13,3,2B
14:43:28,41.05,1,2S
14:43:30,41.12,1,SC
14:43:31,41.12,1,2B
14:43:32,41.14,2,2S
14:43:33,41.1,4,2S
14:43:34,41.01,47,2B
14:43:34,40.7,1,2S
14:43:38,40.64,1,2S
14:43:38,41.14,2,SC
14:43:40,41.39,2,SC
14:43:42,41.05,1,2S
14:43:45,41.13,4,SC
14:43:46,41.09,1,2S
14:43:50,41.1,2,2B
14:43:58,41.61,3,2S
14:44:00,40.5,6,BC
14:44:02,41.15,1,SC
14:44:04,40.68,1,2S
14:44:08,40.68,7,BC
14:44:09,41.14,6,2S
14:44:11,41.05,4,2B
14:44:11,41.87,1,2B
14:44:15,41,1,2B
14:44:18,41.14,3,2B
14:44:20,41.14,1,2B
14:44:21,41.31,2,SC
14:44:21,41.14,10,2S
14:44:22,41.14,3,SC
14:44:24,41.15,3,2B
14:44:25,41.1,1,2S
14:44:26,41.05,1,2S
14:44:29,41.1,1,2S
14:44:30,41.06,3,2B
14:44:30,41.06,12,2B
14:44:34,41.15,10,2B
14:44:36,41.13,1,2S
14:44:39,41.15,1,2B
14:44:40,41.1,30,2B
14:44:41,40.73,1,2S
14:44:42,40.73,1,2S
14:44:43,41.18,1,2S
14:44:45,41.11,2,2B
14:44:45,41.11,12,2B
14:44:45,41.06,3,BC
14:44:45,40.94,12,BC
14:44:45,40.98,2,2S
14:44:45,41.1,4,2S
14:44:46,41.22,3,SC
14:44:49,40.97,1,2S
14:44:50,41.18,7,2S
14:44:51,41.05,4,BC
14:44:52,41.11,4,2B
14:44:52,41.18,1,2B
14:44:55,41.19,2,SC
14:44:58,41.2,20,2B
14:44:58,41.11,1,2S
14:45:00,41.12,4,2B
14:45:00,41.97,1,2B
14:45:00,41.11,2,2B
14:45:00,41.11,2,2B
14:45:01,41.21,3,2S
14:45:02,41.21,1,2S
14:45:02,41.18,3,2S
14:45:03,41.21,2,2S
14:45:03,41.11,2,BC
14:45:03,41.11,2,BC
14:45:08,41.18,1,2B
14:45:10,41.21,1,SC
14:45:12,40.76,1,2S
14:45:13,41.18,1,2S
14:45:14,41.21,6,2S
14:45:17,41.18,1,2S
14:45:18,41.2,6,2S
14:45:19,41.12,1,2S
14:45:19,41.3,2,2S
14:45:20,41.12,4,2S
14:45:20,41,2,2B
14:45:22,41.18,1,SC
14:45:23,41.21,3,SC
14:45:23,41.21,2,SC
14:45:24,41.13,2,2B
14:45:25,41.12,3,2S
14:45:27,41.11,23,2B
14:45:28,41.12,9,2S
14:45:29,41.12,5,2B
14:45:32,40.7,1,2S
14:45:36,41.38,5,2S
14:45:37,42.85,10,SC
14:45:38,41.18,1,SC
14:45:38,41.12,5,2B
14:45:39,41.12,1,2B
14:45:39,40.55,3,BC
14:45:39,41.23,2,2S
14:45:39,41.12,1,2S
14:45:40,41.11,4,2S
14:45:41,41.18,10,2S
14:45:43,41.93,1,2B
14:45:43,37.58,11,2S
14:45:47,41.12,1,2S
14:45:49,40.56,1,BC
14:45:53,40.98,1,2S
14:45:53,41.21,6,SC
14:45:55,40.69,1,2S
14:45:56,41.93,1,2B
14:45:57,41.12,10,2B
14:45:57,41.3,7,2S
14:45:58,40.68,2,BC
14:45:58,41.16,1,2S
14:45:58,41.16,4,2S
14:45:59,41.16,2,2S
14:45:59,41.17,9,2S
14:46:00,39.58,4,BC
14:46:06,41.3,1,2S
14:46:09,41.12,44,2B
14:46:15,41.1,9,2S
14:46:16,41.12,24,2S
14:46:16,41.23,2,SC
14:46:19,41.16,1,2S
14:46:20,41.16,4,SC
14:46:21,41.16,1,2S
14:46:22,41.15,4,2S
14:46:23,41.16,2,SC
14:46:25,40.7,1,2S
14:46:25,41.11,1,2S
14:46:27,41.16,3,2B
14:46:28,41.16,1,SC
14:46:30,41.15,2,2S
14:46:31,41.15,102,2B
14:46:31,41.1,7,2S
14:46:31,41.17,9,SC
14:46:33,41.97,1,2B
14:46:34,41.15,1,2S
14:46:35,41.05,158,BC
14:46:36,41.18,1,2B
14:46:36,41.16,9,2S
14:46:37,39.8,1,BC
14:46:39,41.16,1,2B
14:46:42,41.16,1,2B
14:46:43,41.16,1,2S
14:46:43,41.2,8,2S
14:46:43,41.18,10,SC
14:46:45,41.16,1,2B
14:46:45,40.01,1,BC
14:46:46,41.15,54,2S
14:46:50,41.97,1,2B
14:46:53,41.16,2,2S
14:46:55,40.56,2,BC
14:46:55,40.74,1,2S
14:46:55,41.15,76,2B
14:46:56,41.16,5,SC
14:46:57,41.16,1,2B
14:46:59,41.15,4,2S
14:47:02,41.11,5,2S
14:47:02,41.18,1,2S
14:47:06,41.97,1,2B
14:47:06,41.15,4,2B
14:47:10,41.15,1,2B
14:47:13,41.16,5,2B
14:47:14,41.98,2,2B
14:47:16,41.16,1,2S
14:47:17,42,1,2B
14:47:17,41.18,1,2S
14:47:17,41.29,3,2S
14:47:18,41.38,5,SC
14:47:24,42.81,4,SC
14:47:25,41.18,30,2S
14:47:25,42,1,2B
14:47:26,41.19,3,2B
14:47:27,41.18,10,2S
14:47:31,41.18,3,2S
14:47:34,41.2,50,2B
14:47:35,40.76,1,2S
14:47:36,41.17,2,2B
14:47:36,41.17,11,2B
14:47:38,41.98,1,2B
14:47:39,41.19,1,2S
14:47:39,41.2,2,2S
14:47:42,41.2,5,2S
14:47:51,41.17,4,2B
14:47:54,41.05,1,2S
14:47:55,40.78,1,2S
14:47:57,41.2,1,2B
14:47:58,41.18,1,2S
14:48:08,40.95,3,BC
14:48:09,41.2,50,2B
14:48:13,41.18,1,2S
14:48:16,40.38,3,2S
14:48:18,41.29,1,2S
14:48:23,41.22,1,2S
14:48:26,41.23,2,2B
14:48:29,41.2,30,2B
14:48:29,41.41,2,2S
14:48:32,41.01,28,2S
14:48:32,41.3,2,2S
14:48:34,40.78,1,2S
14:48:38,41.2,20,2S
14:48:41,41.22,2,2S
14:48:43,41.16,2,BC
14:48:45,41.2,70,2B
14:48:46,41.2,10,2S
14:48:50,41.28,2,2S
14:48:51,41.22,1,2B
14:48:51,41.22,3,2B
14:48:52,0,3,1S
14:48:52,41.06,1,2S
14:48:53,42,20,2S
14:48:54,41.3,2,SC
14:48:55,41.28,3,2S
14:48:56,42.02,1,2B
14:48:56,41.27,2,2S
14:48:58,41.22,3,2S
14:49:00,41.21,4,2B
14:49:00,41.22,3,2B
14:49:00,41.22,1,2B
14:49:03,41.27,1,2B
14:49:04,40.8,1,2S
14:49:04,41.27,2,2S
14:49:05,42.04,1,2B
14:49:07,41.27,1,2S
14:49:08,41.18,1.98,2S
14:49:10,41.28,3,SC
14:49:13,41.26,3,2S
14:49:14,41.27,2,2S
14:49:15,41,2,BC
14:49:15,41.27,2,SC
14:49:15,41.18,2.02,2S
14:49:15,41.26,2,2S
14:49:20,41.26,2,2S
14:49:20,45.94,11,SC
14:49:20,40.78,3,BC
14:49:21,41.17,2.42,2S
14:49:23,42.03,1,2B
14:49:24,41.27,1,2S
14:49:25,41.49,4,SC
14:49:26,41.27,1,2B
14:49:28,41.17,2.57,2S
14:49:28,41.26,2,SC
14:49:29,41.26,2,2S
14:49:30,38,20,BC
14:49:31,41.27,2,SC
14:49:32,41.01,47,BC
14:49:33,41.26,2,2S
14:49:34,41.27,1,SC
14:49:34,42.02,1,2B
14:49:35,41.26,1,2S
14:49:36,41.28,3,2S
14:49:36,41.17,2.81,2S
14:49:39,41.26,1,2S
14:49:40,42.02,2,2B
14:49:43,41.47,17,SC
14:49:44,41.17,2.81,2S
14:49:44,42.09,1,2B
14:49:45,41.25,1,2S
14:49:47,42.09,1,2B
14:49:48,41.3,2,SC
14:49:50,41.26,1,2S
14:49:51,41.26,4,2B
14:49:52,41.26,1,2S
14:49:52,41.3,20,2S
14:49:55,41.26,1,2S
14:49:58,41.88,7,SC
14:50:00,41.2,2,2S
14:50:00,41.2,4,2S
14:50:00,41.24,1,2B
14:50:00,41.21,3,2B
14:50:01,41.11,34,2S
14:50:02,41.15,1,2S
14:50:03,41.17,5.08,2S
14:50:04,41.2,18,2S
14:50:04,42.02,2,2B
14:50:04,41.26,2,2S
14:50:05,41.15,4,BC
14:50:06,41.25,1,2S
14:50:06,41.2,4,2B
14:50:06,41.26,1,2S
14:50:07,41.45,5,SC
14:50:08,42.09,3,2B
14:50:09,41.26,1,2S
14:50:10,41.17,4,BC
14:50:11,41.2,4,2B
14:50:11,41.29,6,2S
14:50:11,41.17,1.74,2S
14:50:13,41.27,1,2B
14:50:13,41.26,2,2S
14:50:16,40.75,3,BC
14:50:16,41.67,1,SC
14:50:19,40.38,8,2S
14:50:19,40.76,1,BC
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.17,0.57,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:21,41.2,1,2S
14:50:22,41.26,1,2S
14:50:22,41.2,1,2S
14:50:22,41.2,1,2S
14:50:22,41.29,1,2S
14:50:22,41.2,1,2S
14:50:22,41.27,2,2S
14:50:23,41.27,2,2B
14:50:23,41.25,4,2S
14:50:24,41.26,1,SC
14:50:24,41.26,1,SC
14:50:24,41.14,3.98,2S
14:50:24,41.2,2,2S
14:50:24,41.2,2,2S
14:50:26,41.2,60,2B
14:50:26,40.01,1,BC
14:50:27,41.2,5,2S
14:50:27,41.25,2,2S
14:50:28,41.29,10,2S
14:50:28,41.25,1,2S
14:50:29,41.16,2,2B
14:50:30,41.19,1,2S
14:50:30,45.93,3,2B
14:50:30,41.3,1,2S
14:50:31,41.27,1,2B
14:50:31,41.26,2,SC
14:50:32,40.38,24,2S
14:50:32,41.45,1,2B
14:50:32,41.25,1,2S
14:50:33,41.24,1,2S
14:50:33,41.3,1,SC
14:50:33,41.25,2,2S
14:50:35,41.26,1,SC
14:50:35,41.25,2,2S
14:50:37,41.26,1,SC
14:50:37,41.14,4.6,2S
14:50:37,41.25,2,2B
14:50:37,42.08,1,2B
14:50:38,41.24,1,2S
14:50:39,41.25,1,SC
14:50:40,41.24,1,2S
14:50:41,41.25,3,2B
14:50:41,41.3,7,SC
14:50:41,41.18,2,2B
14:50:42,41.25,1,2S
14:50:42,41.28,1,2S
14:50:43,41.23,1,2S
14:50:43,42.08,1,2B
14:50:45,41.28,5,2S
14:50:45,41.15,1.59,2S
14:50:45,41.25,1,2S
14:50:45,40.36,2,2S
14:50:49,41.24,1,2S
14:50:49,41.24,1,2S
14:50:49,41.28,2,2S
14:50:49,42,10,SC
14:50:51,41.29,1,SC
14:50:51,41.11,1,2S
14:50:52,41.24,1,2S
14:50:52,41.13,1.83,2S
14:50:52,41.28,2,2B
14:50:54,41.25,1,SC
14:50:54,41.25,1,SC
14:50:54,41.24,2,2S
14:50:55,41.98,1,2B
14:50:55,41.27,1,2B
14:50:59,41.12,3.86,2S
14:51:00,41.24,1,2S
14:51:02,37.58,11,2S
14:51:02,41.25,3,2B
14:51:02,41.25,9,2S
14:51:02,41.26,2,2S
14:51:02,40.33,68,2S
14:51:05,41.25,1,2S
14:51:06,41.25,1,2S
14:51:07,41.26,1,2B
14:51:07,41.16,1,2B
14:51:08,41.27,2,2S
14:51:09,41.16,1,2S
14:51:09,41.16,1,2S
14:51:09,41.16,1,2S
14:51:09,41.16,1,2S
14:51:09,41.16,1,2S
14:51:09,41.16,1,2S
14:51:09,41.16,1,2S
14:51:09,41.16,1,2S
14:51:09,41.16,1,2S
14:51:09,41.16,1,2S
14:51:09,41.13,0.86,2S
14:51:09,41.25,3,2S
14:51:09,41.15,3,2S
14:51:09,41.16,1,2S
14:51:12,41.16,1,SC
14:51:12,41.16,1,SC
14:51:12,41.16,1,SC
14:51:12,41.15,1,2S
14:51:12,41.15,2,2S
14:51:12,41.16,1,SC
14:51:12,41.16,1,SC
14:51:12,41.16,1,SC
14:51:12,41.12,2.57,2S
14:51:12,41.15,1,2B
14:51:12,41.15,2,2B
14:51:12,41.16,1,SC
14:51:12,41.16,1,SC
14:51:12,41.16,1,SC
14:51:12,41.16,1,SC
14:51:12,41.1,1,2S
14:51:12,41.25,1,2B
14:51:15,41.24,1,2S
14:51:17,41.15,40,2B
14:51:19,41.12,3.13,2S
14:51:21,41.25,3,SC
14:51:21,41.24,52,2S
14:51:21,41.14,27,2S
14:51:21,41.24,2,2S
14:51:21,42.08,1,2B
14:51:22,41.23,6,2S
14:51:22,41.25,1,2S
14:51:22,41.25,1,2S
14:51:23,41.23,8,2S
14:51:24,41.24,2,SC
14:51:24,45.93,2,2B
14:51:24,41.23,2,2S
14:51:25,41.16,8,2B
14:51:25,41.16,8,2S
14:51:27,41.23,1,2S
14:51:27,41.22,9,2S
14:51:27,41.23,1,2S
14:51:28,41.12,3.85,2S
14:51:29,41.24,52,SC
14:51:29,41.29,3,SC
14:51:30,41.23,2,SC
14:51:30,41.22,3,2S
14:51:31,41.22,4,2S
14:51:31,40.33,16,2S
14:51:31,40,4,BC
14:51:33,41.15,1,2S
14:51:33,41.15,1,2S
14:51:33,41.15,1,2S
14:51:33,41.15,1,2S
14:51:33,41.15,1,2S
14:51:33,41.15,1,2S
14:51:33,41.15,1,2S
14:51:33,41.15,1,2S
14:51:33,41.15,1,2S
14:51:33,41.15,1,2S
14:51:33,41.15,1,2S
14:51:33,41.15,1,2S
14:51:33,40.5,2,BC
14:51:35,41.22,2,2S
14:51:36,41.25,1,SC
14:51:36,41.15,1,SC
14:51:36,41.15,1,SC
14:51:36,41.12,1,2S
14:51:36,41.22,2,2S
14:51:36,41.15,0.27,SC
14:51:36,41.12,1,2S
14:51:36,41.15,1,SC
14:51:36,41.15,1,SC
14:51:36,41.15,1,SC
14:51:36,41.97,1,2B
14:51:36,41.15,1,SC
14:51:36,41.15,1,SC
14:51:36,41.22,3,SC
14:51:36,41.22,2,SC
14:51:36,41.15,1,SC
14:51:36,41.15,4,2S
14:51:38,40.3,4,2S
14:51:38,41.25,1,SC
14:51:38,41.09,4.27,2S
14:51:39,41.12,1,2S
14:51:39,41.12,1,2S
14:51:39,41.12,1,2S
14:51:39,41.15,4,SC
14:51:39,41.12,1,2S
14:51:39,41.12,1,2S
14:51:39,41.12,1,2S
14:51:39,41.15,1,2S
14:51:39,41.12,1,2S
14:51:39,41.12,1,2S
14:51:39,41.12,1,2S
14:51:39,41.15,1,2S
14:51:41,41.15,50,2B
14:51:41,41.15,26,2S
14:51:41,41.23,4,SC
14:51:41,41.22,9,SC
14:51:41,41.21,4,2S
14:51:41,41.15,9,2S
14:51:42,41.15,1,2S
14:51:42,41.15,1,2S
14:51:42,41.15,2,2S
14:51:42,41.22,4,SC
14:51:43,41.21,2,2S
14:51:45,41.21,1,2S
14:51:45,41.15,1,2S
14:51:45,41.15,1,2S
14:51:46,41.12,2.42,2S
14:51:47,41.2,4,2S
14:51:48,41.21,2,SC
14:51:48,41.15,1,2S
14:51:48,41.15,1,2S
14:51:48,41.2,1,2S
14:51:48,41.23,1,SC
14:51:49,40.33,7,2S
14:51:49,41.21,1,2S
14:51:52,41.19,4,2S
14:51:52,41.2,1,2S
14:51:53,41.08,2.99,2S
14:51:54,41.2,1,SC
14:51:54,41.2,1,SC
14:51:54,41.19,2,2S
14:51:57,41.11,1,2S
14:51:57,41.21,4,SC
14:51:57,41.19,8,2S
14:51:58,41.13,50,2B
14:52:00,41.19,3,2S
14:52:00,41.08,1,2S
14:52:00,41.11,2,2B
14:52:01,40.31,1,2S
14:52:02,41.2,4,SC
14:52:03,41.24,20,2S
14:52:03,41.1,4.23,2S
14:52:03,41.19,3,SC
14:52:03,41.19,2,SC
14:52:05,41.27,1,SC
14:52:06,41.08,1,2S
14:52:07,41.19,3,2S
14:52:09,41.21,1,SC
14:52:10,41.19,1,2S
14:52:11,41.19,4,SC
14:52:11,41.13,4,2S
14:52:12,41.1,3.75,2S
14:52:13,41.19,3,SC
14:52:14,41.1,1,2S
14:52:16,41.08,1,2S
